country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Lao,7.3,7.47,7.65,7.83,8.02,8.2,8.39,8.59,8.79,8.99,9.19,9.4,9.62,9.84,10.1,10.3,10.5,10.8,11,11.3,11.6,11.8,12.1,12.4,12.7,13,13.3,13.5,13.7,14,14.3,14.6,14.9,15.3,15.8,16.2,16.7,17.1,17.6,18.2,18.7,19.2,19.8,20.3,20.8,21.4,21.9,22.3,22.7,23.1,23.5,23.9,24.3,24.7,25.1,25.4,25.8,26.2,26.6,27,27.4,27.8,28.2,28.6,29,29.5,29.9,30.4,30.9,31.4,31.8,32.3,32.8,33.2,33.7,34.1,34.5,35,35.4,35.8,36.2,36.6,37,37.4,37.7,38.1,38.4,38.8,39.1,39.4,39.7,40,40.3,40.6,40.9,41.1,41.4,41.6,41.9,42.1,42.3,42.5,42.7,42.8,43,43.1,43.3,43.4,43.5,43.6,43.7,43.8,43.9,43.9,44,44,44,44,44,44,44,44,44,43.9,43.9,43.8,43.7,43.6,43.5,43.4,43.3,43.2,43.1,43,42.9,42.7,42.6,42.4,42.3,42.1,42,41.8,41.6,41.4,41.3,41.1,40.9,40.7,40.5,40.3,40.1
Lebanon,132,136,140,144,148,152,156,161,166,170,175,181,187,193,198,204,210,216,222,228,233,239,245,252,258,263,267,270,276,282,288,294,299,303,308,315,323,331,338,345,351,359,366,373,380,387,394,402,409,416,423,430,436,442,450,457,464,474,481,488,493,498,512,561,620,633,618,602,585,566,557,559,562,564,568,572,576,581,586,591,597,602,607,612,617,621,626,632,637,642,647,652,656,660,664,668,672,675,679,682,684,687,689,691,694,696,698,700,702,704,706,708,710,712,714,715,716,718,719,720,721,722,723,725,726,727,728,728,729,729,729,729,729,729,728,728,727,727,726,725,723,722,720,719,716,714,712,710,708,705,703
Liberia,9.54,9.72,9.91,10.1,10.3,10.6,10.8,11,11.3,11.6,11.8,12.1,12.4,12.7,13.1,13.4,13.8,14.1,14.5,14.8,15.2,15.6,16,16.4,16.9,17.3,17.8,18.3,18.9,19.4,20,20.6,21.2,21.9,22.6,23.3,24,24.7,25.4,26.1,23.1,20.3,21.5,22.4,22.3,22.5,23.2,25.1,27.7,29.3,30.4,31.3,32.1,32.4,32.8,34.3,36.2,38.1,39.7,40.9,42.1,43.8,45.4,46.4,47.4,48.4,49.4,50.3,51.3,52.4,53.5,54.6,55.8,57,58.3,59.5,60.8,62.2,63.5,64.8,66.1,67.3,68.7,70,71.4,72.7,74.2,75.6,76.9,78.3,79.8,81.2,82.6,83.9,85.1,86.3,87.5,88.8,90.1,91.3,92.5,93.6,94.8,96,97.1,98.3,99.5,101,102,103,104,105,106,108,109,110,111,112,113,114,114,115,116,117,118,119,120,121,122,123,123,124,125,125,126,126,127,127,128,128,129,129,129,130,130,130,131,131,131,131,131
Libya,0.675,0.683,0.694,0.706,0.721,0.741,0.765,0.793,0.823,0.855,0.891,0.928,0.968,1.01,1.05,1.08,1.1,1.13,1.17,1.2,1.24,1.28,1.33,1.38,1.45,1.53,1.62,1.72,1.82,1.93,2.04,2.16,2.22,2.22,2.25,2.33,2.4,2.46,2.53,2.59,2.65,2.71,2.77,2.82,2.88,2.93,2.98,3.02,3.07,3.11,3.17,3.22,3.29,3.35,3.42,3.5,3.57,3.64,3.72,3.8,3.88,3.78,3.69,3.76,3.83,3.9,3.96,4.02,4.09,4.15,4.2,4.26,4.31,4.36,4.4,4.45,4.5,4.55,4.6,4.66,4.71,4.75,4.8,4.85,4.9,4.94,4.99,5.03,5.08,5.12,5.16,5.2,5.24,5.28,5.32,5.36,5.39,5.43,5.46,5.49,5.53,5.55,5.58,5.61,5.64,5.66,5.68,5.7,5.71,5.73,5.74,5.75,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.9,5.91,5.91,5.92,5.92,5.93,5.94,5.94,5.94,5.95,5.95,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84
St. Lucia,151,153,153,153,153,152,152,151,151,150,150,152,153,155,157,158,160,162,163,165,167,170,172,175,177,180,183,185,188,191,194,197,200,203,206,210,213,216,219,222,224,226,230,233,237,241,244,248,251,254,257,260,262,265,267,269,271,272,274,276,277,279,280,281,283,284,285,286,287,288,289,290,290,291,292,292,293,293,294,294,294,295,295,295,294,294,294,293,293,292,291,290,289,288,287,286,285,284,282,281,279,278,276,275,273,271,270,268,266,264,262,260,258,256,254,252,250,248,246,243,241,239,236,234,232,229,227,224,222,219,217,215,212,210,208,205,203,201,199,196,194,192,190,188,186,185,183,181,179,177,176
Liechtenstein,86,87.5,88.9,90.4,92,93.6,95.3,97.1,99.1,101,103,105,108,111,113,116,119,122,126,129,132,135,137,140,143,145,147,150,152,155,157,159,162,164,166,169,171,173,176,178,181,183,186,189,191,194,197,199,202,205,207,209,211,213,215,217,219,220,222,223,225,227,229,231,232,234,235,237,238,240,242,244,246,247,249,251,252,254,255,256,258,259,260,261,262,263,263,264,265,265,266,266,267,267,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272
Sri Lanka,125,127,129,132,135,138,140,144,147,150,154,158,162,166,170,174,178,183,187,192,196,200,204,208,212,216,220,224,228,233,237,241,244,245,246,248,251,254,256,259,261,263,267,272,276,280,286,291,297,302,308,313,316,318,320,322,325,327,329,331,333,335,338,341,344,347,349,352,355,357,360,362,364,366,368,370,372,374,376,377,379,381,382,383,385,386,387,388,389,390,391,392,393,393,394,394,395,395,396,396,396,396,396,396,395,395,395,395,394,394,393,393,392,391,391,390,389,388,387,386,385,384,383,382,381,380,379,378,376,375,374,372,371,369,368,366,364,363,361,359,357,356,354,352,350,348,346,345,343,341,339
Lesotho,19.1,19.4,19.8,20.2,20.7,21.2,21.7,22.2,22.9,23.5,24.3,25,25.8,26.5,27.3,28.1,29,30.1,31.2,32.4,33.6,34.8,36,37.3,38.6,40,41.3,42.5,43.7,45,46.3,47.7,49.1,50.5,52,53.5,54.9,56.1,57.3,58.5,59.6,60.7,61.7,62.6,63.5,64.3,65,65.5,65.8,66,66,65.9,65.7,65.4,64.9,64.3,64.1,64.3,64.8,65.2,65.8,66.3,67,67.7,68.5,69.3,70.2,71.1,71.9,72.8,73.6,74.5,75.3,76.1,77,77.8,78.7,79.6,80.4,81.3,82.1,83,83.9,84.8,85.6,86.5,87.4,88.3,89.1,90,90.8,91.7,92.5,93.3,94.1,94.9,95.7,96.4,97.2,97.9,98.6,99.3,99.9,101,101,102,102,103,103,104,104,105,105,105,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,107
Lithuania,38.9,39.3,39.7,40.2,40.6,41.1,41.6,42.2,42.8,43.5,44.2,44.9,45.6,46.2,46.8,47.4,47.9,48.5,49,49.6,50.1,50.6,51.2,51.7,52.2,52.6,53.1,53.5,54,54.4,54.7,55.1,55.5,56,56.4,56.9,57.4,57.9,58.6,59,59,59.1,59,58.8,58.4,57.9,57.5,57.1,56.7,56.3,55.9,55.5,55,54.5,53.9,53.1,52.2,51.6,51.1,50.5,49.5,48.4,47.7,47.2,46.8,46.4,45.8,45.2,44.8,44.6,44.6,44.6,45,45.6,45.7,45.2,44.7,44.3,43.9,43.6,43.2,42.9,42.5,42.2,41.8,41.5,41.1,40.8,40.4,40,39.7,39.3,39,38.6,38.2,37.9,37.5,37.2,36.8,36.4,36.1,35.7,35.3,34.9,34.6,34.2,33.8,33.4,33,32.6,32.2,31.9,31.5,31.1,30.8,30.4,30,29.7,29.3,29,28.6,28.3,27.9,27.6,27.3,26.9,26.6,26.2,25.9,25.6,25.2,24.9,24.6,24.2,23.9,23.6,23.2,22.9,22.6,22.3,22,21.7,21.4,21.1,20.9,20.6,20.3,20.1,19.8,19.6,19.3
Luxembourg,115,115,116,116,117,118,119,119,120,120,121,122,123,125,126,127,129,130,130,131,131,132,134,135,136,137,137,138,139,140,140,141,141,141,141,142,142,143,144,146,147,149,151,153,155,158,160,162,164,166,168,171,172,174,177,180,183,185,189,192,196,200,205,210,215,220,225,230,235,239,243,247,252,257,260,263,265,268,271,273,276,278,280,282,284,286,288,290,291,293,294,296,297,299,300,301,302,303,304,305,306,306,307,307,308,308,309,309,309,309,309,309,309,309,309,309,309,309,308,308,307,307,307,306,305,305,304,304,303,303,302,301,301,300,299,299,298,297,296,296,295,294,294,293,293,292,292,291,290,289,289
Latvia,30.8,31.1,31.3,31.6,31.9,32.1,32.5,32.8,33.2,33.7,34.2,34.7,35.1,35.4,35.8,36.2,36.5,36.9,37.2,37.6,37.9,38.2,38.5,38.8,39.2,39.5,39.7,39.9,40.1,40.3,40.4,40.5,40.7,40.9,41.2,41.4,41.8,42.2,42.6,42.8,42.7,42.6,42,41.2,40.5,40,39.5,39.1,38.7,38.4,38.1,37.6,37.1,36.8,36.4,36,35.7,35.4,35,34.4,33.7,33.1,32.7,32.3,32,31.8,31.5,31.2,31,30.8,30.6,30.3,30.2,30.3,30.1,29.8,29.5,29.3,29,28.8,28.6,28.3,28.1,27.9,27.6,27.4,27.2,27,26.8,26.6,26.4,26.2,26,25.8,25.6,25.3,25.1,24.9,24.7,24.5,24.3,24.1,23.9,23.7,23.5,23.2,23,22.8,22.6,22.3,22.1,21.9,21.7,21.4,21.2,21,20.8,20.6,20.4,20.2,19.9,19.7,19.6,19.4,19.2,19,18.8,18.6,18.4,18.2,18,17.9,17.7,17.5,17.3,17.2,17,16.9,16.7,16.5,16.4,16.2,16.1,15.9,15.8,15.6,15.5,15.3,15.2,15,14.9
"Macao, China",6150,6250,6260,6240,6180,6110,6010,5880,5740,5580,5420,5420,5560,5690,7050,8300,8220,8140,8060,7980,8040,8230,8540,7820,6920,7000,7110,7240,7380,7540,7690,7890,8160,8450,8770,9100,9460,9830,10.2k,10.6k,11k,11.3k,11.6k,11.9k,12.2k,12.5k,12.7k,13k,13.2k,13.4k,13.7k,13.9k,14.3k,14.7k,15.1k,15.5k,15.9k,16.3k,16.7k,17.2k,17.6k,18k,18.4k,18.7k,19.1k,19.4k,19.8k,20.2k,20.6k,21k,21.3k,21.7k,22k,22.3k,22.5k,22.6k,22.6k,22.6k,22.6k,22.7k,22.7k,22.7k,22.7k,22.7k,22.7k,22.6k,22.5k,22.4k,22.3k,22.2k,22.1k,22k,21.9k,21.7k,21.6k,21.5k,21.4k,21.3k,21.1k,21k,20.9k,20.8k,20.6k,20.4k,20.2k,20k,19.9k,19.7k,19.6k,19.4k,19.2k,19k,18.8k,18.6k,18.4k,18.2k,18k,17.8k,17.5k,17.3k,17k,16.8k,16.5k,16.3k,16k,15.8k,15.5k,15.2k,15k,14.7k,14.5k,14.2k,14k,13.7k,13.5k,13.2k,13k,12.7k,12.5k,12.3k,12.1k,11.9k,11.7k,11.5k,11.3k,11.1k,11k,10.8k,10.7k,10.5k,10.3k
St. Martin (French part),56.3,58.7,61,63.3,65.6,67.9,70.2,72.6,74.9,77.6,80.2,82.8,85.4,88.2,91.1,94.3,98.3,103,107,111,114,118,121,124,128,133,138,143,148,152,156,160,179,217,259,304,350,398,448,499,533,543,549,552,555,556,556,553,549,553,566,581,596,611,626,640,654,667,678,689,695,699,703,706,707,705,701,695,679,647,600,565,545,519,493,471,451,434,420,408,397,389,382,375,370,366,363,361,359,358,357,356,355,355,355,355,355,355,355,355,355,355,354,354,354,354,353,352,351,350,348,347,345,344,343,342,341,341,340,339,339,340,340,341,342,343,345,346,348,350,351,353,355,357,359,361,363,365,367,368,370,371,373,374,375,376,376,377,377,378,377
Morocco,20,20.5,21.1,21.6,22.2,22.8,23.4,24,24.7,25.4,26,26.7,27.5,28.2,28.9,29.7,30.5,31.3,32.1,33,33.9,34.8,35.7,36.6,37.5,38.4,39.4,40.4,41.4,42.5,43.6,44.8,46,47.2,48.4,49.5,50.6,51.7,52.7,53.6,54.6,55.6,56.5,57.4,58.3,59.2,60.1,61,61.9,62.8,63.7,64.6,65.4,66.3,67.1,68,68.9,69.9,70.8,71.8,72.7,73.7,74.7,75.7,76.6,77.5,78.5,79.4,80.3,81.1,82,82.8,83.6,84.5,85.3,86.1,86.9,87.6,88.2,88.9,89.5,90.1,90.7,91.2,91.8,92.3,92.8,93.2,93.7,94.1,94.5,94.9,95.2,95.6,95.9,96.2,96.5,96.7,96.9,97.1,97.3,97.5,97.7,97.8,97.9,97.9,98,98,98,98,97.9,97.9,97.8,97.7,97.6,97.4,97.3,97.1,96.9,96.7,96.5,96.3,96.1,95.8,95.5,95.3,95,94.7,94.3,94,93.7,93.3,93,92.6,92.2,91.8,91.4,91,90.6,90.2,89.7,89.3,88.8,88.4,87.9,87.4,86.9,86.4,85.9,85.4,84.9
Monaco,13.2k,13.7k,13.8k,13.9k,13.9k,13.8k,13.9k,14.2k,14.4k,14.5k,14.6k,14.7k,14.8k,15k,15.2k,15.4k,15.5k,15.6k,15.7k,16k,16.3k,16.5k,16.7k,16.8k,16.9k,17.1k,17.4k,17.6k,17.9k,18k,18.2k,18.3k,18.5k,18.8k,19k,19.3k,19.5k,19.8k,20k,20.2k,20.4k,20.6k,20.7k,20.9k,21.1k,21.2k,21.4k,21.5k,21.7k,21.8k,21.8k,21.8k,21.8k,21.7k,21.7k,21.6k,21.5k,21.4k,21.4k,21.7k,22.3k,22.8k,23.3k,23.8k,24.2k,24.7k,25k,25.3k,25.6k,25.6k,25.5k,25.9k,26.1k,26.1k,25.9k,25.7k,25.6k,25.4k,25.3k,25.2k,25.1k,25k,24.9k,24.9k,24.8k,24.8k,24.7k,24.7k,24.6k,24.6k,24.6k,24.5k,24.5k,24.5k,24.5k,24.5k,24.5k,24.5k,24.6k,24.6k,24.7k,24.7k,24.8k,24.8k,24.9k,25k,25k,25.1k,25.2k,25.3k,25.4k,25.5k,25.6k,25.7k,25.8k,25.9k,26k,26.1k,26.3k,26.4k,26.5k,26.7k,26.8k,27k,27.1k,27.3k,27.5k,27.6k,27.8k,28k,28.2k,28.3k,28.5k,28.7k,28.9k,29.1k,29.2k,29.4k,29.6k,29.8k,30k,30.2k,30.3k,30.5k,30.7k,30.9k,31.1k,31.3k,31.5k,31.7k,31.9k
Moldova,76.9,78.2,79.7,81.2,82.8,84.4,86.1,87.8,89.5,91.5,93.6,95.6,97.6,99.5,101,103,105,106,108,109,111,112,113,114,115,117,118,119,121,122,123,124,126,127,128,130,131,133,134,135,135,136,136,135,135,134,133,132,131,130,129,127,126,125,123,121,119,117,115,113,110,108,106,104,102,100,98.5,97.1,95.9,94.7,93.3,92,92.5,93.3,92.3,91.1,90.1,89.2,88.3,87.4,86.5,85.6,84.8,83.9,83,82.2,81.3,80.5,79.7,78.9,78.1,77.4,76.7,76,75.3,74.7,74,73.4,72.8,72.1,71.5,70.9,70.3,69.6,68.9,68.3,67.6,66.9,66.3,65.6,64.9,64.2,63.5,62.9,62.2,61.6,60.9,60.3,59.7,59.1,58.6,58,57.5,56.9,56.4,56,55.5,55,54.5,54.1,53.7,53.2,52.8,52.4,52,51.5,51.1,50.7,50.3,49.9,49.5,49,48.6,48.2,47.8,47.4,46.9,46.5,46.1,45.7,45.2
Madagascar,6.8,6.97,7.15,7.33,7.52,7.72,7.92,8.12,8.34,8.56,8.79,9.02,9.25,9.5,9.74,10,10.3,10.5,10.8,11.1,11.5,11.8,12.2,12.5,12.9,13.3,13.7,14.1,14.6,15,15.5,15.9,16.4,16.9,17.4,17.9,18.5,19,19.5,20.1,20.7,21.4,22,22.7,23.4,24.2,24.9,25.8,26.6,27.5,28.4,29.3,30.2,31.1,32,32.9,33.9,34.9,36,37,38.1,39.2,40.3,41.4,42.6,43.7,44.9,46,47.3,48.5,49.8,51,52.3,53.6,54.9,56.3,57.6,59,60.3,61.7,63.1,64.4,65.8,67.2,68.6,70,71.4,72.8,74.2,75.7,77.1,78.5,79.9,81.4,82.8,84.2,85.7,87.1,88.5,90,91.4,92.8,94.3,95.7,97.1,98.5,99.9,101,103,104,105,107,108,110,111,112,113,115,116,117,118,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,137,138,139,140,141,142,142,143,144,145,145,146,147
Maldives,248,252,257,262,267,272,278,284,290,297,304,311,319,327,336,347,362,375,387,399,411,423,437,450,463,477,492,506,521,535,549,565,581,597,614,634,656,680,703,726,749,773,795,816,836,855,874,892,909,925,940,956,972,988,1000,1020,1050,1080,1120,1160,1200,1250,1290,1330,1380,1430,1480,1530,1580,1630,1670,1720,1750,1750,1760,1770,1770,1780,1780,1790,1800,1810,1810,1820,1830,1840,1850,1860,1860,1870,1880,1890,1900,1910,1920,1930,1940,1940,1950,1960,1970,1970,1980,1980,1980,1990,1990,1990,1990,1990,1990,1980,1980,1970,1970,1960,1950,1950,1940,1930,1920,1910,1890,1880,1870,1860,1840,1830,1810,1800,1780,1770,1760,1740,1730,1710,1700,1690,1670,1660,1650,1640,1630,1620,1620,1610,1600,1600,1590,1590,1580
Mexico,14.1,14.5,14.8,15.3,15.7,16.2,16.6,17.1,17.6,18.2,18.7,19.3,20,20.6,21.3,22,22.8,23.5,24.3,25.1,25.9,26.8,27.6,28.4,29.3,30.1,31,31.8,32.7,33.5,34.4,35.2,35.9,36.7,37.5,38.3,39.1,39.9,40.7,41.5,42.3,43.1,43.9,44.7,45.6,46.4,47.2,48,48.8,49.6,50.3,51.1,51.8,52.6,53.3,54,54.7,55.5,56.3,57.2,58,58.8,59.6,60.4,61.1,61.8,62.4,63,63.6,64.2,64.7,65.2,65.6,66.2,66.8,67.3,67.9,68.4,68.9,69.4,69.9,70.3,70.8,71.2,71.6,72,72.4,72.8,73.2,73.5,73.8,74.1,74.4,74.7,74.9,75.2,75.4,75.6,75.7,75.9,76,76.1,76.2,76.3,76.4,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.4,76.4,76.3,76.2,76.1,76,75.9,75.7,75.6,75.4,75.2,75,74.8,74.6,74.4,74.2,73.9,73.7,73.4,73.1,72.8,72.5,72.2,71.9,71.6,71.3,70.9,70.6,70.2,69.9,69.5,69.1,68.8,68.4,68,67.6,67.3,66.9,66.5
Marshall Islands,72.2,72.8,73.4,73.9,74.4,74.9,75.4,75.8,76.7,78.9,81.7,84.5,87.5,90.6,93.6,96.7,99.6,104,110,118,125,130,133,137,141,145,150,155,160,165,171,178,186,193,201,210,218,227,235,242,248,253,258,262,265,268,271,274,276,279,282,284,286,287,288,288,289,289,289,289,289,288,286,282,277,271,265,258,252,244,237,230,223,216,209,202,195,189,183,178,173,169,165,162,159,156,154,152,151,149,148,147,146,145,144,143,143,142,141,141,140,139,139,138,138,137,137,136,136,135,135,135,135,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,137,137,137,138,138,137,137,137,137,137,137,136,136,136,135,135,134,134,133,133,132
North Macedonia,50.1,51,52,53,53.8,54.4,55,55.6,56.2,56.9,57.6,58.4,59.1,59.8,60.6,61.6,62.5,63.5,64.6,65.7,66.8,67.9,68.9,70,71.1,72.2,73.3,74.4,75.5,76.5,77.6,78.6,79.4,80,80.4,80.9,81.3,81.7,82.1,82.5,82.8,82.5,81.6,80.6,80,80.2,80.8,81.3,81.8,82.2,82.6,82.9,83.3,83.5,83.8,83.9,83.9,83.6,83.1,82.7,82.3,81.9,81.4,80.8,80.2,79.5,78.7,77.9,77.1,76.2,75.1,74.3,73.9,73.5,73.2,72.8,72.4,72,71.6,71.2,70.7,70.3,69.8,69.4,68.9,68.4,67.9,67.4,66.9,66.4,65.9,65.4,64.9,64.4,63.8,63.3,62.8,62.3,61.8,61.2,60.7,60.2,59.6,59.1,58.5,57.9,57.4,56.8,56.2,55.6,55.1,54.5,53.9,53.3,52.7,52.1,51.6,51,50.4,49.8,49.2,48.7,48.1,47.6,47,46.5,46,45.4,44.9,44.4,43.9,43.4,42.9,42.4,41.9,41.4,41,40.5,40,39.6,39.1,38.6,38.2,37.7,37.3,36.8,36.4,36,35.5,35.1,34.6
Mali,3.85,3.91,3.96,4.02,4.08,4.13,4.19,4.25,4.3,4.37,4.43,4.49,4.56,4.63,4.7,4.77,4.84,4.91,4.99,5.06,5.14,5.23,5.31,5.41,5.5,5.6,5.71,5.81,5.92,6.04,6.17,6.3,6.44,6.58,6.73,6.86,6.99,7.12,7.24,7.38,7.52,7.67,7.83,7.99,8.17,8.35,8.53,8.72,8.95,9.2,9.47,9.76,10.1,10.4,10.7,11.1,11.5,11.8,12.2,12.7,13.1,13.5,13.9,14.3,14.8,15.2,15.7,16.2,16.8,17.3,17.8,18.3,18.9,19.5,20.1,20.7,21.3,21.9,22.5,23.1,23.8,24.4,25.1,25.8,26.5,27.1,27.8,28.5,29.2,30,30.7,31.4,32.1,32.8,33.5,34.2,35,35.7,36.4,37.1,37.8,38.5,39.3,40,40.7,41.4,42.1,42.8,43.5,44.2,44.9,45.6,46.3,47,47.6,48.3,49,49.6,50.3,50.9,51.6,52.2,52.8,53.4,54,54.6,55.2,55.7,56.3,56.8,57.4,57.9,58.4,58.9,59.4,59.8,60.3,60.7,61.1,61.5,61.9,62.3,62.6,63,63.3,63.6,63.9,64.2,64.5,64.8,65
Malta,935,954,968,982,996,1010,1020,1040,1050,1050,1050,1050,1050,1050,1040,1040,1030,1030,1030,1030,1030,1040,1040,1050,1050,1060,1060,1070,1080,1080,1090,1090,1100,1110,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1300,1310,1320,1320,1330,1340,1340,1350,1350,1360,1380,1410,1450,1490,1540,1600,1650,1660,1680,1690,1710,1730,1740,1750,1750,1760,1760,1770,1770,1770,1770,1770,1760,1760,1760,1760,1750,1750,1740,1740,1730,1730,1720,1720,1710,1710,1700,1690,1690,1680,1670,1670,1660,1650,1650,1640,1630,1620,1610,1600,1590,1580,1570,1560,1550,1540,1530,1510,1500,1490,1470,1460,1450,1430,1420,1400,1390,1370,1360,1340,1330,1320,1300,1290,1280,1260,1250,1240,1230,1210,1200,1190,1180,1170,1160,1150,1140
Myanmar,27.1,27.7,28.2,28.7,29.3,29.9,30.6,31.2,31.9,32.5,33.3,34,34.8,35.5,36.3,37.2,38,38.9,39.8,40.7,41.6,42.6,43.5,44.4,45.3,46.2,47.1,48,48.9,49.9,50.9,51.8,52.8,53.8,55,56.1,57.1,58.1,59.1,60,60.9,61.8,62.7,63.5,64.4,65.2,66.1,66.9,67.7,68.6,69.3,70.1,70.8,71.4,72,72.6,73.1,73.7,74.1,74.5,75,75.6,76.3,76.9,77.6,78.2,78.8,79.4,80,80.6,81.2,81.7,82.3,82.9,83.4,84,84.5,85,85.4,85.8,86.3,86.6,87,87.3,87.6,87.9,88.2,88.4,88.7,88.9,89,89.2,89.3,89.5,89.6,89.6,89.7,89.7,89.8,89.8,89.7,89.7,89.7,89.6,89.5,89.4,89.3,89.2,89,88.9,88.7,88.5,88.3,88.1,87.9,87.6,87.4,87.2,86.9,86.7,86.4,86.1,85.8,85.5,85.2,84.9,84.6,84.3,84,83.7,83.3,83,82.7,82.3,82,81.6,81.3,80.9,80.5,80.2,79.8,79.4,79.1,78.7,78.3,77.9,77.5,77.2,76.8,76.4,76
Montenegro,29.1,29.7,30.3,30.9,31.4,31.9,32.3,32.8,33.2,33.7,34.1,34.6,35.1,35.5,36,36.4,36.8,37.2,37.6,38,38.3,38.7,39.1,39.5,39.9,40.3,40.7,41.1,41.5,41.9,42.3,42.7,43,43.2,43.5,43.7,43.9,44.2,44.4,44.7,44.9,45.1,45.3,45.5,45.6,45.7,45.8,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.8,45.8,45.8,45.8,45.9,45.8,45.7,45.5,45.2,44.9,44.6,44.3,44,43.7,44.5,45.9,46.2,45.8,45.3,45.1,44.9,44.6,44.4,44.1,43.8,43.6,43.3,43,42.7,42.5,42.2,41.9,41.6,41.3,41,40.7,40.4,40.1,39.8,39.5,39.2,38.9,38.6,38.3,38,37.7,37.4,37,36.7,36.4,36.1,35.7,35.4,35.1,34.8,34.4,34.1,33.8,33.5,33.1,32.8,32.5,32.2,31.9,31.5,31.2,30.9,30.6,30.3,30,29.7,29.4,29.1,28.8,28.5,28.3,28,27.7,27.4,27.1,26.9,26.6,26.3,26,25.8,25.5,25.2,24.9,24.7,24.4,24.1,23.9,23.6
Mongolia,0.502,0.51,0.518,0.527,0.535,0.545,0.558,0.574,0.59,0.608,0.628,0.648,0.669,0.688,0.706,0.726,0.747,0.769,0.79,0.81,0.832,0.854,0.878,0.902,0.928,0.956,0.984,1.01,1.04,1.07,1.09,1.12,1.15,1.17,1.2,1.23,1.26,1.3,1.33,1.36,1.39,1.41,1.44,1.46,1.48,1.5,1.52,1.53,1.55,1.56,1.58,1.59,1.6,1.62,1.63,1.65,1.66,1.67,1.69,1.71,1.74,1.76,1.79,1.83,1.87,1.91,1.95,1.99,2.03,2.08,2.11,2.14,2.17,2.2,2.23,2.26,2.28,2.31,2.33,2.36,2.38,2.4,2.42,2.45,2.47,2.5,2.52,2.55,2.58,2.6,2.63,2.66,2.69,2.71,2.74,2.77,2.79,2.82,2.84,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.04,3.06,3.08,3.09,3.11,3.12,3.14,3.15,3.17,3.19,3.2,3.22,3.23,3.25,3.26,3.28,3.29,3.31,3.32,3.33,3.35,3.36,3.37,3.38,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.5,3.51,3.52,3.52,3.53,3.54,3.54,3.54
Northern Mariana Islands,15.6,15.8,16,16.3,16.6,16.9,17.3,17.7,18.1,18.6,19.1,19.7,20.3,21,21.7,22.5,23.2,23.5,22.9,21.9,22.3,24.7,27.7,30.4,32.1,33,33.8,34.5,35.3,36.1,38.6,43.4,48.9,54.6,60.3,66.2,72.2,78.2,84.3,90.4,94.8,97.1,98.9,101,102,105,113,124,134,144,150,149,146,143,140,136,133,129,125,121,118,117,116,115,114,113,111,109,107,105,104,103,101,98.8,96.9,95.3,93.9,92.9,92.3,91.8,91.4,91.2,91,90.9,90.9,91.1,91.3,91.5,91.8,92,92.3,92.5,92.8,93,93.1,93.3,93.4,93.5,93.5,93.6,93.6,93.5,93.4,93.4,93.2,93.1,92.8,92.5,92.2,91.8,91.5,91.2,91,90.7,90.5,90.4,90.3,90.2,90.3,90.3,90.2,90.3,90.3,90.4,90.5,90.6,90.8,91,91.2,91.5,91.7,91.9,92.1,92.3,92.4,92.5,92.6,92.7,92.7,92.7,92.7,92.7,92.5,92.4,92.3,92.1,92,91.7,91.5,91.3,91.1
